hour_label,location_name,latitude,longitude,severity,congestion_ratio,speed_reduction,current_speed,free_flow_speed,road_closure,current_travel_time,free_flow_travel_time,confidence,frc
14,"Mangalore City, Karnataka",12.9070024,74.8803527,LOW,1,0,42,42,FALSE,2050,2050,1,FRC2
14,"Hubli City, Karnataka",15.3862196,75.082741,LOW,0.88,12.2,36,41,FALSE,1429,1254,0.783992,FRC3
14,"Mysore City, Karnataka",12.3136462,76.6171643,MODERATE,0.65,35.14,24,37,FALSE,947,614,0.996532,FRC3
14,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1,0,48,48,FALSE,1520,1520,1,FRC3
14,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1,0,49,49,FALSE,842,842,1,FRC2
14,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,LOW,1,0,28,28,FALSE,9,9,1,FRC2
14,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,MODERATE,0.64,36,16,25,FALSE,1115,713,0.929583,FRC4
14,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,LOW,1,0,31,31,FALSE,1144,1144,1,FRC2
14,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,LOW,0.87,13.16,33,38,FALSE,2358,2047,0.984997,FRC4
14,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,LOW,1,0,37,37,FALSE,1488,1488,1,FRC2
14,"Faridabad City, Haryana",28.4841588,77.3257282,LOW,0.81,18.75,13,16,FALSE,2507,2037,0.858844,FRC4
14,"Dehradun City, Uttarakhand",30.118491,78.294956,MODERATE,0.77,22.86,27,35,FALSE,334,258,0.971973,FRC1
14,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1,0,48,48,FALSE,1643,1643,1,FRC4
14,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1,0,68,68,FALSE,437,437,1,FRC1
14,"South Extension, New Delhi",28.5694154,77.2209031,MODERATE,0.77,22.73,34,44,FALSE,460,356,1,FRC1
14,"Hauz Khas, New Delhi",28.5526463,77.2017518,MODERATE,0.68,32.26,21,31,FALSE,1150,779,0.998647,FRC7
14,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,MODERATE,0.7,30.23,30,43,FALSE,1519,1060,1,FRC3
14,"Saket, New Delhi",28.5257049,77.2143917,MODERATE,0.69,30.77,18,26,FALSE,259,179,1,FRC4
14,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,MODERATE,0.77,22.58,24,31,FALSE,903,699,0.998234,FRC4
14,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,LOW,1,0,37,37,FALSE,1488,1488,1,FRC2
14,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,0.89,10.91,49,55,FALSE,1634,1456,1,FRC3
14,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,MODERATE,0.74,25.93,20,27,FALSE,1814,1344,1,FRC4
14,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,0.89,10.91,49,55,FALSE,1634,1456,1,FRC3
14,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,LOW,1,0,36,36,FALSE,419,419,1,FRC4
14,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,LOW,1,0,33,33,FALSE,434,434,1,FRC4
14,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,LOW,0.83,17.39,19,23,FALSE,228,188,1,FRC1
14,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,HIGH,0.45,54.55,10,22,FALSE,151,69,1,FRC3
14,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,MODERATE,0.79,21.05,15,19,FALSE,385,304,0.971199,FRC3
14,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,1,0,17,17,FALSE,203,203,1,FRC4
14,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,1,0,33,33,FALSE,735,735,1,FRC2
14,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,MODERATE,0.71,29.17,17,24,FALSE,2840,2012,0.997312,FRC2
14,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,1,0,41,41,FALSE,1264,1264,1,FRC2
14,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1,0,26,26,FALSE,272,272,1,FRC4
14,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,MODERATE,0.77,23.08,10,13,FALSE,555,427,0.824162,FRC4
14,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,MODERATE,0.75,25,24,32,FALSE,347,260,0.997589,FRC4
14,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1,0,25,25,FALSE,714,714,1,FRC4
14,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,1,0,27,27,FALSE,889,889,1,FRC4
14,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,1,0,26,26,FALSE,1884,1884,1,FRC4
14,"Aundh, Pune, Maharashtra",18.558127,73.8072801,LOW,1,0,30,30,FALSE,143,143,1,FRC4
14,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,MODERATE,0.79,20.83,19,24,FALSE,987,781,0.959787,FRC4
14,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,LOW,1,0,24,24,FALSE,318,318,1,FRC2
14,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,MODERATE,0.79,20.69,23,29,FALSE,931,738,1,FRC2
14,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,LOW,0.83,16.98,44,53,FALSE,1625,1349,0.995553,FRC2
14,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,MODERATE,0.61,39.13,14,23,FALSE,538,327,0.880981,FRC4
14,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,MODERATE,0.68,31.58,26,38,FALSE,2123,1452,0.91328,FRC3
14,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,MODERATE,0.72,27.78,26,36,FALSE,1109,801,0.955952,FRC3
14,"Mathura City, Uttar Pradesh",27.4849744,77.685131,MODERATE,0.69,30.56,25,36,FALSE,179,124,0.98,FRC1
14,"Udaipur City, Rajasthan",24.5873872,73.6915427,MODERATE,0.67,33.33,16,24,FALSE,390,260,0.961285,FRC4
14,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1,0,54,54,FALSE,189,189,1,FRC3
14,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1,0,53,53,FALSE,1550,1550,1,FRC4
14,"Ajmer City, Rajasthan",26.5855952,74.8609106,LOW,0.83,17.24,24,29,FALSE,836,692,0.676975,FRC6
14,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,0.94,6.45,58,62,FALSE,812,759,0.850866,FRC1
14,"Bhopal City, Madhya Pradesh",23.177649,77.454497,LOW,0.86,14.29,36,42,FALSE,1868,1601,0.99946,FRC1
14,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,0.89,10.81,33,37,TRUE,1459,1301,0.93925,FRC2
14,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1,0,32,32,FALSE,901,901,1,FRC4
14,"Jamnagar City, Gujarat",22.432788,70.0559897,LOW,1,0,28,28,FALSE,803,803,1,FRC2
14,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,1,0,28,28,FALSE,40,40,1,FRC4
14,"Asansol City, West Bengal",23.6930343,86.9531088,LOW,0.81,18.75,26,32,FALSE,2967,2410,0.765566,FRC2
14,"Siliguri City, West Bengal",26.7096309,88.4286167,MODERATE,0.67,33.33,14,21,FALSE,277,185,0.6465,FRC4
14,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1,0,37,37,FALSE,974,974,1,FRC4
14,"Alappuzha Town, Kerala",9.2595192,76.5437808,LOW,1,0,45,45,FALSE,1597,1597,1,FRC3
14,"Kollam City, Kerala",8.8869046,76.5904652,MODERATE,0.72,28.21,28,39,FALSE,1538,1104,0.906073,FRC1
14,"Kannur City, Kerala",11.8719881,75.379077,MODERATE,0.76,24.44,34,45,FALSE,1082,817,0.96831,FRC1
14,"Palakkad City, Kerala",10.8001,76.639099,MODERATE,0.6,40.48,25,42,FALSE,827,492,0.966333,FRC1
14,"Warangal City, Telangana",17.9745069,79.6113623,LOW,0.88,12.24,43,49,FALSE,994,872,0.764752,FRC3
14,"Karimnagar City, Telangana",18.458233,79.136705,LOW,0.84,16.28,36,43,FALSE,1378,1154,0.967632,FRC2
14,"Nellore City, Andhra Pradesh",14.413352,79.962271,LOW,1,0,28,28,FALSE,859,859,1,FRC5
14,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1,0,35,35,FALSE,2107,2107,1,FRC4
14,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,MODERATE,0.7,30.3,23,33,FALSE,489,341,0.683581,FRC1
14,"Belgaum City, Karnataka",15.8771478,74.5171905,LOW,1,0,28,28,FALSE,104,104,1,FRC4
14,"Gulbarga City, Karnataka",17.33965,76.8371479,MODERATE,0.63,37.14,22,35,FALSE,1559,980,0.931873,FRC2
14,"Davangere City, Karnataka",14.3682977,75.9527929,LOW,1,0,37,37,FALSE,2330,2330,1,FRC4
14,"Bellary City, Karnataka",15.1388817,76.9768644,LOW,1,0,38,38,FALSE,1836,1836,1,FRC2
14,"Ludhiana City, Punjab",30.8519434,75.8598782,MODERATE,0.7,30.19,37,53,FALSE,973,679,1,FRC2
14,"Jalandhar City, Punjab",31.3478513,75.6032045,LOW,0.85,15.15,28,33,FALSE,962,816,0.956714,FRC2
14,"Bathinda City, Punjab",30.2129218,74.9331732,MODERATE,0.64,35.9,25,39,FALSE,457,293,0.994884,FRC1
14,"Hisar City, Haryana",28.8994857,76.5532936,MODERATE,0.64,35.71,27,42,FALSE,270,174,0.962557,FRC3
14,"Karnal City, Haryana",29.6531038,77.0078492,LOW,1,0,63,63,FALSE,1166,1166,1,FRC3
14,"Panipat City, Haryana",29.4283503,76.9533079,LOW,0.83,17.24,24,29,FALSE,776,642,0.805937,FRC4
14,"Berhampur City, Odisha",20.4032641,86.2026906,LOW,1,0,41,41,FALSE,2182,2182,1,FRC4
14,"Koraput City, Odisha",18.8131994,82.7126008,LOW,1,0,45,45,FALSE,1931,1931,1,FRC1
14,"Sambalpur City, Odisha",21.4594222,83.9743315,LOW,1,0,38,38,FALSE,1263,1263,1,FRC2
14,"Gaya City, Bihar",24.7924837,85.0077092,MODERATE,0.62,37.5,25,40,FALSE,2657,1660,0.84871,FRC2
14,"Muzaffarpur City, Bihar",26.1227209,85.3786314,MODERATE,0.71,28.57,15,21,FALSE,284,203,0.792729,FRC2
14,"Dhanbad City, Jharkhand",23.7940427,86.4261706,LOW,1,0,17,17,FALSE,141,141,1,FRC2
14,"Jamshedpur City, Jharkhand",22.843639,86.212528,LOW,1,0,58,58,FALSE,1415,1415,1,FRC1
14,"Shillong City, Meghalaya",25.5762291,91.8828636,LOW,1,0,11,11,FALSE,325,325,1,FRC4
14,"Imphal City, Manipur",24.8021535,93.938618,MODERATE,0.78,22.45,38,49,FALSE,2206,1711,0.96701,FRC2
14,"Aizawl City, Mizoram",23.7243713,92.7186455,MODERATE,0.65,34.78,15,23,FALSE,630,411,0.8928,FRC2
14,"Kohima City, Nagaland",25.6749234,94.1105241,LOW,1,0,21,21,FALSE,604,604,1,FRC2
14,"Agartala City, Tripura",23.8338203,91.2824216,LOW,1,0,20,20,FALSE,216,216,1,FRC4
15,"Mumbai Central, Mumbai, Maharashtra",18.9770366,72.826266,MODERATE,0.68,31.82,15,22,FALSE,1070,729,0.991917,FRC4
15,"CG Road, Ahmedabad, Gujarat",23.1083596,72.5869112,LOW,1,0,28,28,FALSE,274,274,1,FRC4
15,"MG Road, Kochi, Kerala",10.5160332,76.2538456,LOW,1,0,61,61,FALSE,1066,1066,1,FRC1
15,"Banjara Hills, Hyderabad, Telangana",17.4091038,78.4394666,LOW,0.81,18.75,26,32,FALSE,1140,926,1,FRC4
15,"Vastrapur, Ahmedabad, Gujarat",23.0350831,72.5276438,MODERATE,0.77,22.73,17,22,FALSE,155,120,1,FRC4
15,"Koregaon Park, Pune, Maharashtra",18.5420451,73.8881809,LOW,0.83,16.67,25,30,FALSE,981,817,1,FRC4
15,"Indiranagar, Bangalore, Karnataka",12.9719015,77.6367928,LOW,0.82,17.86,23,28,FALSE,1260,1035,1,FRC2
15,"Jubilee Hills, Hyderabad, Telangana",17.4333041,78.4013942,LOW,1,0,45,45,FALSE,229,229,1,FRC4
15,"T Nagar, Chennai, Tamil Nadu",12.9605278,80.2083254,LOW,1,0,32,32,FALSE,532,532,1,FRC2
15,"Salt Lake, Kolkata, West Bengal",22.5580861,88.412438,LOW,1,0,38,38,FALSE,1527,1527,1,FRC2
15,"Civil Lines, Jaipur, Rajasthan",26.9069197,75.7830344,MODERATE,0.66,34.29,23,35,FALSE,1170,769,1,FRC2
15,"Aliganj, Lucknow, Uttar Pradesh",26.890281,80.9495987,MODERATE,0.77,22.86,27,35,FALSE,2385,1840,0.981572,FRC7
15,"Gomti Nagar, Lucknow, Uttar Pradesh",26.8513093,81.0124214,LOW,1,0,57,57,FALSE,528,528,1,FRC1
15,"Vijay Nagar, Indore, Madhya Pradesh",22.7630269,75.8804978,LOW,1,0,32,32,FALSE,225,225,1,FRC4
15,"Sector 17, Chandigarh",30.7425426,76.7859351,LOW,1,0,37,37,FALSE,868,868,1,FRC3
15,"MI Road, Jaipur, Rajasthan",26.9171019,75.7992711,MODERATE,0.74,26.09,17,23,FALSE,56,41,1,FRC2
15,"Station Road, Surat, Gujarat",21.1984585,72.8351411,CLOSED,0.73,26.67,11,15,TRUE,1051,770,0.86951,FRC3
15,"Frazer Town, Bangalore, Karnataka",13.0022108,77.621035,MODERATE,0.74,25.93,20,27,FALSE,883,654,1,FRC6
15,"Begumpet, Hyderabad, Telangana",17.4449415,78.4571867,MODERATE,0.64,36.11,23,36,FALSE,751,480,1,FRC1
15,"Powai, Mumbai, Maharashtra",19.1238155,72.9126101,LOW,0.87,13.33,26,30,FALSE,1679,1455,1,FRC3
15,"Andheri West, Mumbai, Maharashtra",19.1340729,72.8303618,MODERATE,0.61,38.89,11,18,FALSE,430,263,0.991803,FRC4
15,"Worli, Mumbai, Maharashtra",19.001465,72.8160656,LOW,0.9,10.34,26,29,FALSE,242,217,1,FRC4
15,"Bandra West, Mumbai, Maharashtra",19.0588335,72.8346685,LOW,1,0,17,17,FALSE,83,83,1,FRC4
15,"Lower Parel, Mumbai, Maharashtra",18.9962663,72.8268788,CLOSED,0.86,14.29,30,35,TRUE,894,766,0.971443,FRC4
15,"Vashi, Navi Mumbai, Maharashtra",19.0761766,73.0020679,LOW,0.86,14.29,18,21,FALSE,678,581,0.94363,FRC4
15,"Thane West, Thane, Maharashtra",19.276338,72.9590781,LOW,0.85,14.71,29,34,FALSE,1801,1536,1,FRC1
15,"Kothrud, Pune, Maharashtra",18.5010542,73.8116455,LOW,1,0,21,21,FALSE,262,262,1,FRC4
15,"Viman Nagar, Pune, Maharashtra",18.5411985,73.8024415,LOW,1,0,21,21,FALSE,325,325,1,FRC4
15,"Wakad, Pune, Maharashtra",18.5963419,73.7718897,LOW,1,0,24,24,FALSE,323,323,1,FRC4
15,"Hinjewadi, Pune, Maharashtra",18.5979574,73.700786,LOW,1,0,34,34,FALSE,2140,2140,1,FRC3
15,"Whitefield, Bangalore, Karnataka",12.9943542,77.7585209,MODERATE,0.75,25,24,32,FALSE,2405,1804,0.999766,FRC2
15,"Electronic City, Bangalore, Karnataka",12.8478071,77.6631929,LOW,1,0,27,27,FALSE,1466,1466,1,FRC6
15,"Marathahalli, Bangalore, Karnataka",12.9545264,77.7027027,LOW,0.8,20,20,25,FALSE,1085,868,1,FRC2
15,"HSR Layout, Bangalore, Karnataka",12.9165423,77.6519551,LOW,1,0,48,48,FALSE,59,59,1,FRC1
15,"New Town, Kolkata, West Bengal",22.4761739,88.3478394,LOW,1,0,20,20,FALSE,297,297,1,FRC4
15,"Howrah, West Bengal",22.5944824,88.265686,LOW,1,0,34,34,FALSE,1109,1109,1,FRC1
15,"Rajarhat, Kolkata, West Bengal",22.5655734,88.3702152,LOW,0.82,18.18,18,22,FALSE,869,711,0.994494,FRC4
15,"Ballygunge, Kolkata, West Bengal",22.5279746,88.3629966,LOW,1,0,29,29,FALSE,133,133,1,FRC4
15,"Vaishali Nagar, Jaipur, Rajasthan",26.9060132,75.7407346,LOW,0.84,16,21,25,FALSE,418,351,1,FRC4
15,"Malviya Nagar, Jaipur, Rajasthan",26.8554493,75.8203746,LOW,1,0,35,35,FALSE,222,222,1,FRC2
15,"C Scheme, Jaipur, Rajasthan",26.9842393,75.761852,LOW,1,0,67,67,FALSE,688,688,1,FRC1
15,"Satellite, Ahmedabad, Gujarat",23.0251898,72.5246919,LOW,0.81,18.75,26,32,FALSE,967,786,1,FRC2
15,"Bodakdev, Ahmedabad, Gujarat",23.0443645,72.517923,LOW,0.89,10.71,25,28,FALSE,674,602,1,FRC3
15,"Navrangpura, Ahmedabad, Gujarat",23.0374547,72.5639835,CLOSED,0.69,30.77,18,26,TRUE,2057,1424,0.957129,FRC2
15,"Maninagar, Ahmedabad, Gujarat",22.9832788,72.6140353,LOW,1,0,25,25,FALSE,510,510,1,FRC4
15,"Paldi, Ahmedabad, Gujarat",23.0129278,72.5557872,MODERATE,0.77,23.08,20,26,FALSE,2291,1762,0.994183,FRC6
15,"Ernakulam, Kochi, Kerala",9.7511807,76.318561,LOW,0.88,12.5,35,40,FALSE,2152,1883,0.975357,FRC1
15,"Kakkanad, Kochi, Kerala",9.9576168,76.2511512,LOW,1,0,23,23,FALSE,223,223,1,FRC4
15,"Edappally, Kochi, Kerala",10.0566394,76.291473,LOW,0.83,16.67,25,30,FALSE,665,554,1,FRC1
15,"Palarivattom, Kochi, Kerala",9.9576168,76.2511512,LOW,1,0,23,23,FALSE,223,223,1,FRC4
15,"Kadavanthra, Kochi, Kerala",9.9576168,76.2511512,LOW,1,0,23,23,FALSE,223,223,1,FRC4
15,"Thiruvananthapuram City, Kerala",8.4946496,76.9449992,MODERATE,0.59,40.62,19,32,FALSE,1160,688,1,FRC1
15,"Kozhikode City, Kerala",11.2341272,75.795501,MODERATE,0.76,24.39,31,41,FALSE,1767,1336,0.989509,FRC1
15,"Thrissur City, Kerala",10.5239038,76.2122541,MODERATE,0.67,33.33,22,33,FALSE,759,506,0.994815,FRC3
15,"Kottayam Town, Kerala",9.591754,76.5319074,LOW,1,0,32,32,FALSE,133,133,1,FRC1
15,"Vijayawada City, Andhra Pradesh",16.5003355,80.6447439,LOW,1,0,32,32,FALSE,470,470,1,FRC1
15,"Visakhapatnam City, Andhra Pradesh",17.710186,83.1769123,LOW,0.86,14.29,36,42,FALSE,1858,1593,1,FRC2
15,"Guntur City, Andhra Pradesh",16.498447,80.6439998,LOW,1,0,62,62,FALSE,956,956,1,FRC1
15,"Tirupati, Andhra Pradesh",13.6287278,79.4190701,LOW,1,0,33,33,FALSE,2178,2178,1,FRC4
15,"Mangalore City, Karnataka",12.9070024,74.8803527,LOW,1,0,42,42,FALSE,2050,2050,1,FRC2
15,"Hubli City, Karnataka",15.3862196,75.082741,LOW,1,0,40,40,FALSE,1286,1286,1,FRC3
15,"Mysore City, Karnataka",12.3136462,76.6171643,MODERATE,0.66,34.21,25,38,FALSE,909,598,0.995631,FRC3
15,"Coimbatore City, Tamil Nadu",11.0804508,76.8366161,LOW,1,0,48,48,FALSE,1520,1520,1,FRC3
15,"Madurai City, Tamil Nadu",9.7427816,77.7953645,LOW,1,0,49,49,FALSE,842,842,1,FRC2
15,"Tiruchirappalli, Tamil Nadu",10.8008235,78.6899185,LOW,1,0,28,28,FALSE,9,9,1,FRC2
15,"Varanasi City, Uttar Pradesh",25.3096924,83.0056763,MODERATE,0.56,44,14,25,FALSE,1274,713,0.899876,FRC4
15,"Noida Sector 18, Uttar Pradesh",28.5705225,77.3261967,LOW,0.8,20,24,30,FALSE,1478,1183,0.998587,FRC2
15,"Greater Noida, Uttar Pradesh",28.4477179,77.524566,LOW,0.82,18.42,31,38,FALSE,2510,2047,0.981189,FRC4
15,"Gurgaon Cyber City, Haryana",28.4798011,77.0813162,LOW,0.84,15.79,32,38,FALSE,1720,1448,1,FRC2
15,"Faridabad City, Haryana",28.4841588,77.3257282,MODERATE,0.75,25,12,16,FALSE,2716,2037,0.849694,FRC4
15,"Dehradun City, Uttarakhand",30.118491,78.294956,LOW,1,0,35,35,FALSE,258,258,1,FRC1
15,"Haridwar City, Uttarakhand",30.0604135,78.2894862,LOW,1,0,48,48,FALSE,1643,1643,1,FRC4
15,"Amritsar City, Punjab",31.6587342,74.841167,LOW,1,0,68,68,FALSE,437,437,1,FRC1
15,"South Extension, New Delhi",28.5694154,77.2209031,LOW,1,0,44,44,FALSE,356,356,1,FRC1
15,"Hauz Khas, New Delhi",28.5526463,77.2017518,MODERATE,0.72,28.12,23,32,FALSE,1050,755,0.999324,FRC7
15,"Lajpat Nagar, New Delhi",28.5731147,77.2462327,MODERATE,0.65,34.88,28,43,FALSE,1628,1060,1,FRC3
15,"Saket, New Delhi",28.5257049,77.2143917,LOW,1,0,26,26,FALSE,179,179,1,FRC4
15,"Dwarka Sector 12, New Delhi",28.5969098,77.0419895,LOW,0.83,16.67,25,30,FALSE,867,722,0.998238,FRC4
15,"Gurgaon MG Road, Haryana",28.4798011,77.0813162,LOW,0.84,15.79,32,38,FALSE,1720,1448,1,FRC2
15,"Golf Course Road, Gurgaon, Haryana",28.4626859,77.117071,LOW,1,0,54,54,FALSE,1483,1483,1,FRC3
15,"Udyog Vihar, Gurgaon, Haryana",28.5048124,77.0695199,MODERATE,0.7,29.63,19,27,FALSE,1909,1344,1,FRC4
15,"Sohna Road, Gurgaon, Haryana",28.4198873,77.1533811,LOW,1,0,54,54,FALSE,1483,1483,1,FRC3
15,"Noida Sector 62, Uttar Pradesh",28.626626,77.3654727,LOW,1,0,36,36,FALSE,419,419,1,FRC4
15,"Noida Sector 76, Uttar Pradesh",28.568967,77.3852713,MODERATE,0.79,21.21,26,33,FALSE,551,434,0.980825,FRC4
15,"Colaba, Mumbai, Maharashtra",18.9249319,72.8300808,MODERATE,0.74,26.09,17,23,FALSE,254,188,1,FRC1
15,"Fort, Mumbai, Maharashtra",18.9459596,72.8337847,HIGH,0.46,54.17,11,24,FALSE,138,63,1,FRC3
15,"Borivali West, Mumbai, Maharashtra",19.2297,72.852173,LOW,1,0,20,20,FALSE,289,289,1,FRC3
15,"Kandivali East, Mumbai, Maharashtra",19.1913449,72.8740971,LOW,0.81,18.75,13,16,FALSE,265,215,0.89,FRC4
15,"Chembur, Mumbai, Maharashtra",19.0487802,72.90587,LOW,1,0,33,33,FALSE,735,735,1,FRC2
15,"Dadar, Mumbai, Maharashtra",19.0177484,72.8358202,MODERATE,0.67,33.33,16,24,FALSE,3018,2012,0.997618,FRC2
15,"Nerul, Navi Mumbai, Maharashtra",19.020485,73.0035976,LOW,0.85,14.63,35,41,FALSE,1480,1264,1,FRC2
15,"Kharghar, Navi Mumbai, Maharashtra",19.0334,73.018997,LOW,1,0,26,26,FALSE,272,272,1,FRC4
15,"Ulhasnagar, Thane, Maharashtra",19.2228117,73.1584637,MODERATE,0.79,21.43,11,14,FALSE,505,396,0.68,FRC4
15,"Dombivli East, Thane, Maharashtra",19.2157323,73.1031728,LOW,1,0,31,31,FALSE,269,269,1,FRC4
15,"Thoraipakkam, Chennai, Tamil Nadu",12.9192758,80.208965,LOW,1,0,25,25,FALSE,714,714,1,FRC4
15,"Sholinganallur, Chennai, Tamil Nadu",12.9001173,80.2239691,LOW,1,0,27,27,FALSE,889,889,1,FRC4
15,"Baner, Pune, Maharashtra",18.5642156,73.7871973,LOW,1,0,26,26,FALSE,1884,1884,1,FRC4
15,"Aundh, Pune, Maharashtra",18.558127,73.8072801,MODERATE,0.79,20.69,23,29,FALSE,186,148,1,FRC4
15,"Hadapsar, Pune, Maharashtra",18.499079,73.9341695,MODERATE,0.79,20.83,19,24,FALSE,987,781,0.942161,FRC4
15,"Bibwewadi, Pune, Maharashtra",18.4662107,73.8627802,LOW,1,0,24,24,FALSE,318,318,1,FRC2
15,"Swargate, Pune, Maharashtra",18.4990216,73.8590652,MODERATE,0.79,21.43,22,28,FALSE,973,765,1,FRC2
15,"Meerut City, Uttar Pradesh",28.9498578,77.6419455,MODERATE,0.79,20.75,42,53,FALSE,1703,1349,0.996622,FRC2
15,"Aligarh City, Uttar Pradesh",27.8898926,78.0745239,LOW,1,0,24,24,FALSE,314,314,1,FRC4
15,"Jhansi City, Uttar Pradesh",25.4487305,78.5701294,MODERATE,0.68,31.58,26,38,FALSE,2123,1452,0.924336,FRC3
15,"Moradabad City, Uttar Pradesh",28.8331428,78.7652781,MODERATE,0.68,32.43,25,37,FALSE,1154,779,0.94433,FRC3
15,"Mathura City, Uttar Pradesh",27.4849744,77.685131,MODERATE,0.63,37.14,22,35,FALSE,204,128,0.971819,FRC1
15,"Udaipur City, Rajasthan",24.5873872,73.6915427,MODERATE,0.54,45.83,13,24,FALSE,481,260,0.976028,FRC4
15,"Kota City, Rajasthan",25.2109082,75.8213499,LOW,1,0,54,54,FALSE,189,189,1,FRC3
15,"Jodhpur City, Rajasthan",26.381001,73.5467,LOW,1,0,53,53,FALSE,1550,1550,1,FRC4
15,"Ajmer City, Rajasthan",26.5855952,74.8609106,LOW,0.86,13.79,25,29,FALSE,803,692,0.759575,FRC6
15,"Bikaner City, Rajasthan",28.0134638,73.2972264,LOW,0.82,17.74,51,62,FALSE,923,759,0.950574,FRC1
15,"Bhopal City, Madhya Pradesh",23.177649,77.454497,LOW,1,0,43,43,FALSE,1564,1564,1,FRC1
15,"Rajkot City, Gujarat",22.3003793,70.8086015,CLOSED,0.92,8.11,34,37,TRUE,1416,1301,0.93789,FRC2
15,"Bhavnagar City, Gujarat",21.7727986,72.1548699,LOW,1,0,32,32,FALSE,901,901,1,FRC4
15,"Jamnagar City, Gujarat",22.432788,70.0559897,LOW,0.81,18.52,22,27,FALSE,1022,833,0.93,FRC2
15,"Gandhinagar City, Gujarat",23.0704348,72.5243009,LOW,1,0,28,28,FALSE,40,40,1,FRC4
15,"Asansol City, West Bengal",23.6930343,86.9531088,LOW,0.84,15.62,27,32,FALSE,2857,2410,0.732058,FRC2
15,"Siliguri City, West Bengal",26.7096309,88.4286167,MODERATE,0.64,36.36,14,22,FALSE,277,176,0.63,FRC4
15,"Durgapur City, West Bengal",23.5292384,87.351587,LOW,1,0,37,37,FALSE,974,974,1,FRC4
15,"Alappuzha Town, Kerala",9.2595192,76.5437808,LOW,0.84,15.91,37,44,FALSE,1942,1633,0.826078,FRC3
15,"Kollam City, Kerala",8.8869046,76.5904652,MODERATE,0.65,35,26,40,FALSE,1656,1076,0.912245,FRC1
15,"Kannur City, Kerala",11.8719881,75.379077,MODERATE,0.73,26.67,33,45,FALSE,1115,817,0.961383,FRC1
15,"Palakkad City, Kerala",10.8001,76.639099,MODERATE,0.74,26.19,31,42,FALSE,667,492,0.979466,FRC1
15,"Warangal City, Telangana",17.9745069,79.6113623,LOW,1,0,49,49,FALSE,872,872,1,FRC3
15,"Karimnagar City, Telangana",18.458233,79.136705,LOW,0.86,14.29,36,42,FALSE,1378,1181,0.797225,FRC2
15,"Nellore City, Andhra Pradesh",14.413352,79.962271,LOW,1,0,28,28,FALSE,859,859,1,FRC5
15,"Rajahmundry City, Andhra Pradesh",17.0376947,81.7778132,LOW,1,0,35,35,FALSE,2107,2107,1,FRC4
15,"Kakinada City, Andhra Pradesh",16.9673975,82.2333385,MODERATE,0.77,22.86,27,35,FALSE,416,321,0.666991,FRC1
